ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
079015e0-c6e3-4ebb-8222-edd1924f1620,2021-03-21,252,7.63,1,Electronics,Apple,Fall,100,Rainy
a9e8c97a-af2a-482d-9353-c21871caa4c8,2023-04-08,138,7.43,0,Apparel,Adidas,Fall,0,Cloudy
c52826c9-d428-4798-98a1-7401da721bf7,2019-05-20,198,15.83,1,Apparel,Adidas,Winter,0,Rainy
4506b352-9105-4770-b028-3a717b04de0c,2024-01-24,197,12.41,1,Electronics,Apple,Spring,0,Snowy
e58452d0-fd4c-42c8-9033-f05b445078e9,2023-09-10,372,6.32,1,Apparel,Nike,Summer,100,Rainy
44dc7c20-22ec-46af-bd4e-e4bd6652a34f,2024-02-10,251,7.23,0,Apparel,Nike,Spring,0,Snowy
b0cd9cb8-0c06-41ed-b9df-d44498157823,2022-08-09,103,9.73,0,Apparel,Nike,Summer,100,Cloudy
22456e26-e5a9-433a-abf2-11c463051ad6,2022-10-01,412,10.11,0,Apparel,Adidas,Spring,0,Snowy
4f804791-5c97-4498-9e1a-0f86b859a4cb,2022-10-26,466,10.07,1,Apparel,Nike,Winter,0,Snowy
b6808b7b-524d-4d37-9167-dde387e3da50,2019-05-31,270,11.3,0,Apparel,Nike,Fall,0,Sunny
45260502-4fb7-4b5d-a496-345dc53ef7c8,2023-08-16,338,8.72,1,Apparel,Nike,Spring,0,Snowy
0d8a9169-a2b4-4cf2-b5b5-66f3599c7dff,2020-12-09,347,9.18,1,Apparel,Nike,Winter,0,Rainy
7e8d5f3a-ab40-46fb-b39e-974331f255bb,2021-04-23,310,18.02,1,Apparel,Nike,Winter,0,Sunny
a64d5592-2717-4f12-8203-49f04679a7ca,2021-05-14,333,17.45,0,Electronics,Sony,Summer,0,Snowy
f8bc5310-7e19-4392-9679-622b16cfccda,2020-12-14,403,20.63,0,Apparel,Adidas,Fall,100,Snowy
af0e7614-00cb-4e14-aabc-cf02a0801a8a,2022-01-26,233,8.37,1,Electronics,Apple,Fall,0,Snowy
dde0ae95-8dc7-41f8-9b46-bbd7c2e9ff9b,2019-07-03,470,6.84,0,Electronics,Apple,Fall,100,Snowy
977bc1c5-649b-4a28-b896-38b17690488e,2022-07-31,253,8.85,0,Apparel,Nike,Fall,0,Cloudy
ff50d4a6-7cf1-419e-9c5c-0dc0563d03fe,2020-09-01,415,18.72,1,Electronics,Apple,Summer,100,Cloudy
ab29435c-2fbd-4213-a3b3-dad5814e53f9,2020-11-22,491,9.14,0,Electronics,Sony,Summer,0,Rainy
c9486b3c-4e66-4475-b736-1cc1d1fa2bcd,2023-11-10,175,17.75,0,Apparel,Adidas,Spring,100,Cloudy
2e60e957-5e50-4a26-840f-14e0cf813ca4,2024-01-05,256,19.32,1,Electronics,Sony,Spring,0,Cloudy
94bb9479-e225-420c-a17d-bfee1aa47989,2020-06-18,256,19.12,1,Electronics,Apple,Summer,0,Sunny
cc62a1d1-6d83-4fb6-a89e-3e99d141be0f,2022-05-13,386,7.05,1,Electronics,Sony,Winter,0,Sunny
93a00bbd-8229-4712-aba1-865944a693fa,2023-12-07,265,10.38,1,Electronics,Sony,Winter,0,Sunny
7e9d6c20-7391-4f84-9673-2a0f8467f7b9,2022-01-20,337,13.89,0,Electronics,Sony,Winter,100,Cloudy
aaeb348b-ba8b-4856-99b6-67459933e15c,2021-11-23,176,9.18,0,Electronics,Apple,Fall,100,Rainy
16c87bc6-520e-4e23-b312-aeede5cfa40e,2019-04-09,498,15.13,1,Apparel,Adidas,Winter,100,Snowy
33af107c-daa8-439e-a1a1-d5f5d1c61d6d,2022-08-03,229,15.64,1,Apparel,Nike,Spring,0,Rainy
31ac137d-2e9b-41eb-b8bc-91ac665274f7,2024-04-01,362,15.29,1,Electronics,Apple,Winter,100,Snowy
b5750232-bf01-47cc-9289-16a62f8aee20,2023-02-19,391,9.79,0,Apparel,Adidas,Summer,0,Sunny
bf129a1c-de8b-4028-beb2-de510c47fc92,2019-11-07,173,12.24,1,Electronics,Sony,Spring,0,Sunny
1eebec66-adcb-4b34-a703-f3cd57639104,2022-08-28,128,8.12,0,Apparel,Adidas,Spring,100,Rainy
8157db3f-9dbc-49b4-aeee-49340cdbfe8a,2023-02-07,463,18.43,1,Electronics,Apple,Winter,0,Cloudy
7ea5a821-6a4f-4b67-9456-db864e3de608,2019-06-28,473,15.49,0,Electronics,Sony,Spring,0,Cloudy
03049503-bccc-4834-8570-15c2d4ac420d,2021-06-05,176,9.01,1,Electronics,Sony,Summer,0,Sunny
210b1365-3f84-4878-9c83-9d3f69190b0a,2022-10-29,399,13.03,1,Apparel,Adidas,Winter,0,Cloudy
5709067f-3d7e-45ee-b818-c79c6447a5d0,2022-06-11,331,8.95,1,Apparel,Nike,Winter,0,Cloudy
4c33a6ab-d7bd-471b-9bb9-5b44a35cb801,2023-10-21,179,17.29,0,Apparel,Nike,Summer,100,Cloudy
8277182f-77f4-4e4b-8f0e-4d2986260084,2022-05-16,231,11.7,1,Electronics,Sony,Fall,100,Rainy
fbef56c8-ec04-4b68-a761-87cd68d39016,2023-10-09,231,17.2,0,Apparel,Adidas,Fall,100,Cloudy
444f4a9f-ea14-45d9-b999-1a37c59d76d4,2019-07-07,347,20.19,0,Apparel,Adidas,Spring,0,Sunny
24c586f2-cbc4-44fd-b7c3-757d030f3c66,2020-01-16,491,17.47,1,Electronics,Sony,Summer,0,Cloudy
92ca4ca1-5a28-4e24-9a01-91f7bc59908f,2020-05-22,187,16.72,1,Electronics,Apple,Summer,100,Sunny
93e5f52c-84de-4050-869a-a41029156a95,2020-03-05,474,13.43,0,Apparel,Nike,Spring,100,Snowy
9cedd8da-a687-4073-92f0-68ad70e4c4b6,2021-02-28,402,10.66,0,Electronics,Apple,Summer,0,Snowy
15d730f7-0760-4e94-aea7-6613e6ab4548,2021-11-06,460,14.08,0,Apparel,Nike,Fall,0,Cloudy
d3675224-0197-4da3-884a-fdf1c7d7b0ba,2021-08-06,111,10.58,1,Apparel,Nike,Winter,0,Sunny
3336d40e-2341-4cd1-811b-49b1c87be9f6,2022-06-08,357,9.5,1,Electronics,Sony,Fall,0,Sunny
12fe3c1a-33db-4187-99af-eff967eb1f6b,2023-07-31,329,9.29,1,Electronics,Sony,Spring,100,Rainy
91d4fb62-be3d-4a6b-b424-7ba6947d035e,2022-11-02,309,10.74,0,Electronics,Sony,Fall,100,Rainy
c95314a1-1cd6-4714-b653-0b9498eb88de,2021-04-19,401,12.53,0,Apparel,Adidas,Fall,100,Sunny
c2f8e359-3b5e-4211-bc60-b2e804388f98,2022-05-14,436,7.98,1,Electronics,Apple,Winter,100,Cloudy
5daeec70-de16-49ce-8e0b-655ed913e91a,2020-12-12,166,18.72,1,Electronics,Sony,Fall,100,Sunny
43ea12b5-8de3-4240-8609-43c108b25052,2020-06-08,351,9.59,0,Electronics,Sony,Spring,0,Rainy
668f2a70-6990-4379-84be-1c230d5fcaa2,2023-12-24,421,19.51,1,Apparel,Adidas,Fall,0,Snowy
701002ab-465b-496e-b5e6-ccea183120cf,2021-11-29,404,13.12,1,Apparel,Nike,Fall,100,Sunny
6c510b43-ccd2-4832-b31e-e2fece3cd0cf,2021-08-09,271,17.79,0,Electronics,Apple,Winter,0,Cloudy
3ff669d1-7ee5-4475-b594-4240969de950,2023-09-09,201,14.21,1,Apparel,Nike,Winter,0,Snowy
b91efab2-b1a1-4626-bb4e-82cd7cd41ed0,2021-02-19,436,16.71,1,Apparel,Nike,Winter,100,Sunny
55bec0eb-c957-45c1-a270-1ecac2977527,2020-05-25,302,16.23,0,Electronics,Sony,Spring,100,Snowy
683718f8-8cd4-41dd-a080-bebed268d882,2020-11-18,190,20.98,1,Electronics,Sony,Spring,100,Snowy
e273a346-d14e-43e1-90d3-20e4aa9bf523,2023-10-23,193,18.52,1,Electronics,Sony,Winter,0,Rainy
f3260c15-cccf-4dd1-a658-de6c5bf631ff,2020-10-14,168,9.96,0,Apparel,Adidas,Summer,0,Snowy
a819485e-637a-4f60-a97d-676fdb810723,2020-06-04,496,16.2,1,Apparel,Adidas,Fall,0,Cloudy
c4243c1a-21e9-402d-ae25-3a5e24a3f669,2019-06-28,130,6.41,1,Electronics,Apple,Winter,100,Cloudy
781ea4a7-2e40-4498-b8bc-9be978248625,2019-12-14,197,20.24,1,Apparel,Nike,Fall,100,Cloudy
a21999cd-0257-4eec-bb1d-dfa7f54baa93,2021-05-13,168,9.9,1,Apparel,Adidas,Fall,0,Rainy
51440647-09f6-4898-b3dd-e3ad752e7aef,2020-04-28,332,10.65,0,Apparel,Nike,Fall,100,Sunny
5c4b3dca-f6f9-4098-9218-b9969a62240b,2020-11-21,269,9.2,1,Apparel,Adidas,Summer,100,Cloudy
06abde44-ac67-4305-b57d-0c96216bda4b,2021-10-01,167,13.81,0,Electronics,Apple,Fall,0,Sunny
7abfecf4-ad1a-4527-bc4a-35473a8a5d9f,2020-03-11,282,17.89,0,Electronics,Apple,Spring,0,Cloudy
7c806323-b540-4161-8e74-95e9046a5802,2020-05-20,254,8.78,1,Electronics,Apple,Spring,100,Rainy
d05b6f3a-a330-481e-b34d-6f778c1ee594,2023-05-30,188,20.69,0,Apparel,Nike,Winter,0,Cloudy
e6ad0f52-ff19-400d-b4a3-26d91d6ce24a,2021-05-05,278,19.88,1,Electronics,Sony,Fall,100,Cloudy
e0804958-b81e-4bbe-8a3b-8e5c1e544278,2022-01-21,323,17.76,0,Electronics,Apple,Fall,100,Cloudy
3b364616-d250-4a6e-b497-ef6aa8980367,2022-12-02,105,17.74,1,Apparel,Nike,Winter,100,Snowy
468b9b2b-749b-4224-a302-012d8dda9620,2023-08-04,370,18.69,1,Electronics,Sony,Summer,100,Snowy
105dd8bd-6c4c-45c7-a718-15a4aa90c8c3,2023-06-23,383,8.7,0,Electronics,Apple,Summer,0,Rainy
47088f02-32a6-432c-85e0-cd06b21e0a83,2022-11-25,372,9.08,0,Apparel,Adidas,Fall,0,Cloudy
ee4523d1-e72f-4392-bbde-cf17eac29934,2022-03-27,265,7.69,1,Apparel,Nike,Spring,0,Sunny
268fa7f2-7c54-4103-b3f2-d64fd1b4741e,2022-05-08,457,11.01,0,Electronics,Sony,Fall,0,Rainy
bf5d863a-419e-4aae-bce4-66ce12f821c8,2020-01-06,251,16.44,0,Electronics,Apple,Winter,0,Snowy
01de63fc-b25e-4784-a661-25e2d167d751,2020-05-04,344,16.81,0,Electronics,Sony,Summer,0,Rainy
bd90865b-994a-4a4d-aeea-85cd6440bcf7,2022-05-04,353,19.27,1,Apparel,Nike,Spring,0,Rainy
a62ff9e7-4ba1-438d-afc4-e2c3d99710f4,2021-06-25,417,11.91,1,Electronics,Sony,Summer,0,Snowy
173f6892-4065-421b-a16b-06491e8b8cca,2023-05-29,454,19.59,0,Apparel,Nike,Winter,0,Sunny
dd714690-294d-4a49-a767-590862b80865,2019-12-31,251,10.61,0,Electronics,Sony,Fall,100,Rainy
cec62c5b-f3ec-4858-8c60-209b52b84c75,2021-10-24,161,16.77,1,Electronics,Sony,Winter,0,Snowy
0a185ae9-21f4-4270-9e46-755a8a35115a,2023-06-13,115,8.99,1,Apparel,Adidas,Summer,0,Cloudy
149d9c7c-58d0-4772-a424-f8fd65c164e0,2023-07-16,163,8.43,0,Apparel,Nike,Summer,100,Sunny
a078de4f-29b7-4c40-b78d-5cbef21929e2,2022-10-26,168,20.6,0,Electronics,Apple,Spring,100,Sunny
adda2b88-5134-41a2-857e-c87fa10cee1f,2019-04-05,311,7.93,1,Apparel,Nike,Spring,100,Rainy
c9add1f9-4886-4e38-ab46-368e1492e935,2020-07-23,367,16.41,0,Apparel,Adidas,Fall,100,Snowy
a563b54b-0ae1-418f-9b58-51ac6fe34fe9,2021-12-24,414,9.87,1,Electronics,Sony,Fall,0,Rainy
89c34e9f-bf98-4798-8cf5-2730ce17a292,2020-05-01,440,12.01,1,Electronics,Sony,Winter,100,Snowy
ba16037f-db06-4f48-bc8f-ce3057bc8d31,2023-12-19,271,17.14,1,Apparel,Nike,Winter,100,Sunny
1416c0e9-9b3e-4305-b904-e370f5a651fa,2023-12-27,361,8.85,0,Apparel,Adidas,Summer,100,Sunny
06f4077e-300f-4c7b-8299-44fa3a24988b,2023-05-03,494,18.86,1,Electronics,Apple,Spring,0,Cloudy
1c9c088a-b071-4f19-bb83-03dffb3b5f73,2019-11-07,205,14.04,1,Apparel,Nike,Summer,100,Rainy
c74b4876-b3c6-46dd-a585-ae625c286787,2020-01-31,236,20.23,1,Electronics,Sony,Winter,0,Cloudy
a3bbb4fb-3d09-4382-917f-3bec7eabb41b,2023-08-07,169,19.05,0,Apparel,Nike,Fall,0,Sunny
ba03e16c-82ba-43d6-9a86-f90b759a233f,2023-08-28,385,19.88,1,Electronics,Apple,Fall,100,Cloudy
27c3900d-0f5d-48f1-8fd7-389d5bb244ee,2019-07-11,478,6.65,1,Apparel,Adidas,Summer,0,Rainy
1f196ab1-cfb4-49f4-b52d-22c5dc465987,2021-03-24,144,7.97,1,Electronics,Apple,Spring,100,Snowy
e5376313-1e79-4509-8e15-acb4a1b64099,2021-06-30,220,11.17,1,Electronics,Apple,Winter,0,Rainy
d7bb5d0f-b9c1-4421-9073-6e09b7270a41,2021-11-24,446,13.71,0,Apparel,Adidas,Fall,0,Rainy
c04e0799-bfef-48b5-9f69-7bfa981be006,2019-09-21,424,8.6,1,Electronics,Apple,Summer,0,Cloudy
03c74eed-e1b1-4e0a-9304-e334c8bd81e8,2020-07-11,356,17.58,0,Apparel,Nike,Fall,100,Snowy
656fb8bc-b2bf-462b-b8f9-3ec0da83b3d2,2022-07-24,332,8.56,1,Apparel,Nike,Spring,0,Cloudy
5142b642-56fc-43ff-94b3-fe511f98a79c,2019-06-06,121,11.03,0,Electronics,Sony,Winter,0,Cloudy
d36ffb39-d1ec-495f-a180-d3dcba93e336,2023-11-09,151,20.63,1,Electronics,Apple,Spring,0,Cloudy
c70d6312-e045-40a8-b19e-29dbe784ae25,2022-05-15,199,12.02,1,Electronics,Sony,Summer,0,Rainy
aab3ba0e-c9e7-4a8a-9398-8e73c63cbee5,2020-10-06,474,6.13,0,Apparel,Nike,Spring,100,Snowy
56a11b98-29a1-4ae6-8ea4-571824bb940b,2020-12-15,396,20.28,0,Electronics,Apple,Fall,0,Cloudy
d26f2b45-f596-4cff-bd9e-9d1aca9659ee,2020-05-15,481,12.87,0,Apparel,Adidas,Spring,100,Cloudy
7c62ae81-21db-4154-872a-ebca172059a8,2023-05-04,190,14.25,0,Apparel,Nike,Fall,100,Snowy
b6e53345-084c-4ed3-9d8c-be9529eb5dbd,2022-02-12,380,8.65,1,Electronics,Apple,Spring,0,Cloudy
5b9e6766-491b-4915-bec0-7d2e2a72c395,2023-01-09,402,6.14,0,Apparel,Adidas,Fall,100,Snowy
2683d6f1-e151-4f88-8dab-5454e4f0730d,2021-05-17,239,8.22,1,Apparel,Nike,Fall,100,Cloudy
86dbf620-1d99-42c7-8940-401819c4040b,2023-09-02,245,7.53,0,Apparel,Adidas,Spring,100,Rainy
8de287de-275a-4b9c-afc7-94bc3671ddf6,2021-11-21,418,11.21,1,Apparel,Nike,Summer,0,Cloudy
9214bfc1-ced9-434b-8d55-b7bae71fca33,2023-04-09,396,10.72,0,Electronics,Sony,Spring,0,Snowy
bee68672-5f66-45a9-8f24-273daa3d1061,2022-01-31,188,9.11,1,Electronics,Sony,Spring,100,Snowy
c3bbb1d0-299d-4d3d-88a8-ef390ee6cbc3,2022-03-15,209,14.59,1,Electronics,Sony,Winter,0,Cloudy
2985e059-689c-4e55-a69e-483ee484b534,2021-03-20,190,7.32,0,Electronics,Sony,Spring,0,Snowy
f956c871-8e2d-453f-8a32-a835d0aa5794,2024-03-12,200,12.79,1,Electronics,Sony,Winter,0,Sunny
daabc652-97e3-4670-8f08-0f12a3247a61,2023-06-23,184,17.49,0,Electronics,Sony,Winter,100,Snowy
3e53c982-9656-447e-9974-feebfc943142,2022-04-21,344,14.86,1,Apparel,Nike,Winter,100,Sunny
4a6fcc0c-d47a-4d46-b014-8948a634160b,2021-04-30,405,17.07,1,Apparel,Adidas,Summer,0,Rainy
f197e3a2-6b73-44df-b2d3-825a930c12ec,2021-11-07,382,6.21,1,Electronics,Sony,Winter,0,Cloudy
f5fff333-a2c8-4891-b7a8-5b1af7e96266,2024-02-28,193,13.18,0,Apparel,Adidas,Summer,100,Sunny
10bf2494-14b1-4b22-bc14-7f159016d9ce,2020-12-01,214,12.04,0,Apparel,Adidas,Summer,100,Sunny
3f8a870a-1bb4-48b2-9612-bdea4d888c64,2023-12-08,120,10.51,1,Electronics,Apple,Spring,100,Sunny
157790fe-16b1-4769-beaa-8477aea47154,2024-01-29,478,12.67,1,Electronics,Sony,Spring,100,Sunny
26be6418-514c-4bfa-8c14-ba5cf34304b0,2020-04-07,500,15.82,0,Apparel,Nike,Spring,0,Cloudy
b0cb30a6-97c2-4358-8439-ba3d8be6e60f,2019-06-23,326,9.26,1,Electronics,Sony,Winter,0,Rainy
ebff2dd6-b13c-4f2a-8da7-2e2af0209857,2023-03-18,361,11.2,0,Apparel,Adidas,Summer,100,Cloudy
87dcad94-0a58-4045-8ff6-53b278cb3691,2022-12-30,369,8.11,0,Apparel,Nike,Summer,100,Snowy
40764532-ca2e-4288-8c9f-6b5311255994,2019-05-02,381,9.44,0,Electronics,Sony,Winter,0,Sunny
d7da788e-8750-46cc-b06e-8f26878ba9d4,2022-07-20,238,11.07,1,Apparel,Nike,Summer,100,Cloudy
1290178c-9476-44a3-84ed-ad5ea60ea7b8,2020-08-23,181,14.98,0,Apparel,Adidas,Spring,0,Sunny
9f5751fb-08cd-4f4c-884a-432a289bf7b7,2023-01-01,442,8.13,0,Electronics,Sony,Fall,0,Rainy
5a60cda1-5035-498e-9da2-5344dcd18b9b,2022-09-25,295,19.53,1,Apparel,Adidas,Winter,0,Sunny
7ff3c06e-d998-46ff-998f-fe71177208cd,2023-06-09,180,10.19,0,Apparel,Nike,Summer,100,Sunny
35f835ab-d9db-4c0a-bfc6-eb65fd51c003,2022-05-23,287,6.25,0,Apparel,Nike,Fall,100,Sunny
b111922f-da18-4371-99b7-7d88f6f787f4,2022-09-08,147,12.31,1,Electronics,Sony,Spring,100,Snowy
2cb83a0c-9611-4819-b6d2-58ccd6f4c57d,2021-08-28,359,10.37,1,Apparel,Nike,Summer,100,Rainy
d359dd62-2155-40be-869d-026a8f27ec7f,2019-07-02,258,20.98,0,Electronics,Apple,Winter,0,Cloudy
a7136ba0-69dc-4104-bd73-6b16fd8871b1,2021-02-08,174,16.85,1,Apparel,Nike,Fall,100,Rainy
2768223e-3035-400e-8896-70b621ba9cda,2019-05-29,167,20.63,1,Apparel,Nike,Summer,0,Snowy
f3e96f1c-b814-4ccc-a783-2916b8b47663,2021-10-25,304,13.17,0,Electronics,Sony,Winter,0,Sunny
475ef70a-7f70-40fd-ada6-4dd35c79be3e,2022-12-01,140,11.5,0,Apparel,Nike,Spring,0,Cloudy
85504fb7-c841-441c-9836-a7f6d0236695,2020-09-26,265,13.75,0,Electronics,Apple,Spring,100,Sunny
2ae0e866-9ace-4404-b9ff-78102294eda1,2021-01-14,362,18.8,1,Electronics,Sony,Winter,0,Rainy
b5e4d24b-7d36-4981-b94f-192c3f044bb8,2021-11-04,481,10.24,0,Apparel,Nike,Spring,0,Rainy
046228ee-3a04-4005-bf54-d2ad58d9286a,2021-01-14,374,11.78,1,Electronics,Sony,Spring,0,Snowy
47688ecb-5ee7-4be9-83f0-643c6e597d4c,2019-11-20,357,6.84,1,Apparel,Nike,Summer,100,Rainy
9e10c7af-3fa6-4384-8518-485045954c34,2022-11-04,121,18.87,0,Apparel,Adidas,Fall,0,Sunny
36883d2d-ea7b-41ba-9e11-4101d64db695,2022-11-14,460,11.62,0,Apparel,Adidas,Spring,0,Snowy
8d06b5c6-2ecc-4483-83e1-bec93f202112,2022-03-22,486,17.74,0,Electronics,Sony,Fall,0,Cloudy
3ffbad06-c5ed-42dc-ab23-4b0a3409e68e,2020-05-05,290,17.76,1,Apparel,Adidas,Fall,0,Snowy
5d898aef-a482-4213-a591-959355fbc0e7,2023-06-11,164,12.63,1,Electronics,Apple,Spring,100,Snowy
ea2c898d-577e-4a2a-8d2c-297ecb6161b2,2021-02-01,485,17.91,1,Apparel,Nike,Summer,100,Cloudy
4bcc4814-c9d7-42b9-8778-e5f8aaaef381,2022-11-09,495,13.98,1,Electronics,Apple,Winter,0,Cloudy
90f34b3b-bdc5-4823-8575-1721a0ecd349,2021-08-16,462,14.0,0,Apparel,Adidas,Fall,0,Cloudy
5061b1b8-1b6f-48b0-9ae2-f949469e55f4,2020-07-15,118,15.5,1,Electronics,Apple,Spring,0,Sunny
46ad0cb5-3824-4f76-ac8f-bb7bba6f3446,2022-12-27,198,9.58,0,Electronics,Apple,Winter,0,Sunny
977aae99-1283-488a-81d5-3e9c8c0d56a1,2020-03-10,269,7.82,1,Apparel,Adidas,Summer,0,Snowy
8d227bf6-5d7f-4fd9-94a4-4e9f357a0957,2021-10-25,465,8.59,1,Electronics,Sony,Fall,0,Sunny
7a290536-5eb3-4bf0-a367-33692dc826b8,2020-03-19,368,17.62,0,Apparel,Adidas,Summer,0,Snowy
adfd3441-61dd-404c-842b-d004efb9d006,2023-07-16,287,10.16,1,Apparel,Adidas,Fall,100,Cloudy
afc1ebd8-a213-474c-ac60-eb9e0208529d,2021-03-13,492,12.47,1,Electronics,Apple,Spring,0,Cloudy
35247a71-40dd-4b63-830e-d91a06413df0,2023-06-09,340,14.24,0,Apparel,Nike,Winter,100,Sunny
d88541c6-5e84-45bb-b9ce-28df192e0d79,2023-02-22,127,16.89,1,Electronics,Sony,Winter,100,Cloudy
3794d7f6-af88-4748-9bc5-e6574f0d28c6,2022-06-19,183,19.2,1,Electronics,Sony,Summer,0,Rainy
09398f86-cf63-4524-8563-0f6a63c8f5dc,2022-12-02,438,15.19,1,Apparel,Adidas,Spring,0,Rainy
d772db12-ffb6-49d5-8f62-bc04d7b1e70f,2023-05-01,156,7.98,0,Apparel,Adidas,Fall,0,Cloudy
516442f0-4d74-4fb4-845d-4e12cc9ab96c,2019-06-08,226,8.49,1,Electronics,Apple,Spring,100,Cloudy
aa956347-6dae-4c2d-93c5-0e80214e83a6,2020-10-02,476,16.04,1,Apparel,Nike,Winter,100,Snowy
c5813d0c-c638-422a-9f2b-f31b5296eabe,2022-03-20,234,20.69,0,Apparel,Adidas,Spring,0,Snowy
0d008113-729a-4672-a41d-938794b7be4a,2021-04-03,476,20.08,0,Apparel,Adidas,Summer,100,Sunny
278dcac3-320e-4d68-913d-bc5585d22b0c,2020-09-10,381,8.42,1,Apparel,Adidas,Winter,100,Cloudy
19c3aa82-3998-469b-8eb5-18c83477af52,2020-12-16,437,17.74,0,Apparel,Adidas,Fall,0,Rainy
90d1e076-6759-4b66-ad73-bcdb806fef80,2023-01-03,123,19.47,1,Electronics,Apple,Spring,100,Rainy
28689f17-eec2-45ff-9caf-934370ec80d0,2024-04-02,348,10.8,1,Electronics,Apple,Spring,0,Cloudy
79ec994a-ba18-4017-92ed-dfb020656955,2020-09-15,231,13.5,1,Apparel,Adidas,Summer,0,Snowy
8d5032ef-5c42-47ae-a0f0-8b9560a7e781,2021-05-24,341,7.7,1,Apparel,Nike,Winter,0,Rainy
adf1762c-bc4d-4e9f-9638-6854e9e9d625,2021-01-06,224,12.62,1,Apparel,Nike,Winter,100,Rainy
776800f3-c252-4228-988f-d02c812512e2,2022-04-27,313,7.38,0,Apparel,Nike,Summer,0,Snowy
4c073312-bb91-49f3-923f-8d0cb90afad8,2021-02-05,256,9.46,0,Electronics,Sony,Spring,0,Cloudy
8ff6c364-b8bf-4b8e-a1df-01e8b8960d54,2020-01-27,414,17.92,0,Electronics,Sony,Summer,100,Sunny
7cb8a51d-efa8-4ac7-9804-a8291b1ddc5b,2020-11-09,346,18.96,0,Electronics,Sony,Winter,0,Cloudy
838f622b-ec0d-485e-8ce9-07e3093a6821,2020-02-01,436,7.8,0,Electronics,Sony,Fall,0,Cloudy
ee5188e9-a9fd-4e2a-8cb0-49a3c57829d8,2019-11-14,222,7.37,0,Apparel,Adidas,Fall,0,Cloudy
87cf3e37-f298-4092-8a85-2f21ff8a56a4,2022-09-07,281,14.14,1,Apparel,Adidas,Spring,0,Snowy
454d117e-c2b9-480a-b7dc-4ce2e7f6a6f6,2024-01-24,117,9.57,1,Electronics,Sony,Spring,100,Cloudy
cb23e2ad-da25-4063-82c2-975b55491718,2020-03-08,378,14.49,1,Electronics,Apple,Spring,0,Snowy
9b3032e8-84ac-4a45-b508-64a5d9bc63ad,2020-11-14,149,12.11,1,Apparel,Adidas,Spring,100,Cloudy
006affe2-ac58-4b1c-bb87-9b335f8b5d6b,2020-05-28,496,20.67,1,Apparel,Nike,Fall,100,Sunny
559e034d-d703-4e1a-ba44-18bf3a9d9864,2019-09-17,133,13.5,1,Apparel,Nike,Fall,0,Rainy
78abb8d4-8353-4d49-97a0-430c764d5500,2021-10-27,220,13.36,0,Apparel,Nike,Winter,100,Sunny
cb62b67d-e20e-43f3-87a4-f18d16b8a990,2023-01-29,153,12.43,0,Apparel,Nike,Winter,0,Snowy
70989764-21a3-4fc9-b31a-0fb536fee826,2022-05-24,481,19.06,1,Apparel,Adidas,Spring,0,Snowy
cc28613b-c0a8-48a7-b327-497bdaff57f2,2022-05-28,320,6.06,0,Electronics,Sony,Summer,0,Cloudy
ef06f14f-48dd-40ef-a876-e059b8536a02,2022-10-23,171,20.46,0,Apparel,Nike,Spring,0,Rainy
ac8e13d2-1b2a-4c0e-a725-741c6f1e6cd6,2023-01-06,330,10.99,1,Electronics,Sony,Winter,0,Rainy
eaf5c55f-601c-4d22-89ce-d6592168771a,2020-11-05,478,17.22,1,Electronics,Sony,Spring,0,Rainy
7ca5c011-51a9-4c5e-8693-46d642b1fc58,2023-04-20,447,20.88,0,Apparel,Nike,Summer,100,Rainy
4f3858e6-b82b-49f0-80c1-1c8f8ca5f80d,2020-12-29,483,14.15,1,Electronics,Sony,Winter,0,Sunny
df3c20d4-14d2-4eba-9f9d-496bbbedc18e,2023-07-29,291,9.25,1,Apparel,Adidas,Summer,100,Cloudy
cddf71a5-e04b-4f79-83f8-7f0e3958d8ad,2020-11-29,386,13.57,0,Apparel,Adidas,Fall,0,Sunny
613dc44d-40f8-4bea-943d-ba8d651e75b9,2023-02-09,361,18.01,1,Apparel,Nike,Winter,0,Rainy
b5fe9f22-57b9-4634-b177-7c4866fb9879,2021-07-29,167,15.76,1,Apparel,Nike,Fall,0,Rainy
ac469ae8-8649-49a7-8254-2997063fd991,2020-08-02,457,12.28,0,Electronics,Sony,Fall,0,Snowy
b2bff352-706a-4b6f-bbcf-29d06fc08c0e,2020-01-02,168,12.85,0,Electronics,Apple,Fall,0,Snowy
0addb5f3-160b-43c0-85b8-ebbcfbfa3f0a,2019-08-01,427,11.66,1,Apparel,Adidas,Summer,100,Sunny
19494c83-232c-4538-b153-061c8634a974,2022-12-29,272,13.31,1,Electronics,Sony,Fall,0,Sunny
f0a861a7-d558-4253-9462-31851fea60fe,2021-04-07,475,14.21,0,Electronics,Apple,Winter,100,Snowy
ec520728-eb6e-45cf-a7e8-190ff732ae90,2023-12-09,250,12.84,0,Electronics,Apple,Spring,100,Cloudy
fc98fc5d-76cc-4e4a-9110-1fc3066e3c6b,2023-04-20,389,9.29,1,Electronics,Sony,Winter,0,Snowy
8ed6f8f5-755c-4a19-bcb1-2c61436bda48,2019-05-26,261,12.15,1,Apparel,Nike,Spring,100,Sunny
6b8843fd-4fd4-4d57-ac8a-318e52a7cd6c,2021-04-18,213,15.13,1,Electronics,Sony,Fall,100,Cloudy
